reading_id,waterpoint_id,habitation,flow_ok,flow_value,usage_count,status,priority,fault_reason,recorded_at
R00001,WP001,Othappai,1,3385,13,WORKING,NORMAL,,2026-06-27 11:41:03
R00002,WP001,Othappai,1,2376,6,WORKING,NORMAL,,2026-07-08 08:12:22
R00003,WP001,Othappai,1,2796,7,WORKING,NORMAL,,2026-07-08 10:06:37
R00004,WP001,Othappai,1,3080,7,WORKING,NORMAL,,2026-07-13 22:41:15
R00005,WP001,Othappai,1,2930,10,WORKING,NORMAL,,2026-07-25 05:13:27
R00006,WP001,Othappai,1,1274,8,WORKING,NORMAL,,2026-07-05 06:06:26
R00007,WP001,Othappai,1,3508,13,WORKING,NORMAL,,2026-07-03 22:16:45
R00008,WP001,Othappai,1,1805,12,WORKING,NORMAL,,2026-07-10 07:47:32
R00009,WP001,Othappai,1,1215,10,WORKING,NORMAL,,2026-07-10 21:07:54
R00010,WP001,Othappai,1,1499,8,WORKING,NORMAL,,2026-06-30 15:01:48
R00011,WP001,Othappai,1,3279,5,WORKING,NORMAL,,2026-06-27 04:11:28
R00012,WP001,Othappai,1,2333,11,WORKING,NORMAL,,2026-07-08 14:32:32
R00013,WP001,Othappai,1,2764,8,WORKING,NORMAL,,2026-06-29 15:44:53
R00014,WP001,Othappai,1,2522,14,WORKING,NORMAL,,2026-07-24 20:26:29
R00015,WP001,Othappai,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-19 02:55:37
R00016,WP001,Othappai,1,3400,10,WORKING,NORMAL,,2026-07-06 10:11:11
R00017,WP001,Othappai,1,2634,7,WORKING,NORMAL,,2026-07-25 21:27:48
R00018,WP001,Othappai,1,2671,8,WORKING,NORMAL,,2026-07-08 20:45:01
R00019,WP001,Othappai,1,1950,10,WORKING,NORMAL,,2026-06-27 10:51:33
R00020,WP001,Othappai,1,2241,7,WORKING,NORMAL,,2026-07-20 05:12:31
R00021,WP001,Othappai,1,348,1,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-23 05:16:24
R00022,WP001,Othappai,1,2974,5,WORKING,NORMAL,,2026-06-29 02:52:16
R00023,WP001,Othappai,1,3538,12,WORKING,NORMAL,,2026-07-13 02:18:37
